id,file_name,file_index,img_type,time_utc,minute_offsets,episode_id,event_id,event_type,llcrnrlat,llcrnrlon,urcrnrlat,urcrnrlon,proj,size_x,size_y,height_m,width_m,data_min,data_max,pct_missing
S821462,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,135,ir069,4/25/2019 11:30,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136905,821462,Thunderstorm Wind,30.08021752,-93.99633865,33.30900537,-89.70630659,#NAME?,192,192,384000,384000,-70.61681366,-14.33588886,0
S835532,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,136,ir069,6/21/2019 11:55,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138928,835532,Thunderstorm Wind,38.5714446,-98.98925176,41.976696,-94.39589073,#NAME?,192,192,384000,384000,-79.36547089,-23.03837013,0
S822352,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,137,ir069,6/16/2019 21:50,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,137047,822352,Thunderstorm Wind,35.24674467,-92.57947652,38.39866512,-87.91983452,#NAME?,192,192,384000,384000,-77.49652863,-25.93930435,0
S809699,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,138,ir069,4/25/2019 15:01,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,135096,809699,Thunderstorm Wind,28.38157928,-92.29140269,31.54962837,-88.02872764,#NAME?,192,192,384000,384000,-67.10340118,-14.41653442,0
S834829,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,139,ir069,6/17/2019 23:26,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,138814,834829,Thunderstorm Wind,34.99696598,-88.45131616,37.97201849,-83.6364522,#NAME?,192,192,384000,384000,-74.05890656,-25.47585106,0
S820456,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,140,ir069,4/15/2019 8:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136359,820456,Thunderstorm Wind,35.42434486,-79.15489776,37.96131819,-73.94089408,#NAME?,192,192,384000,384000,-68.62175751,-8.074588776,0
S839976,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,141,ir069,6/19/2019 21:59,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,139640,839976,Thunderstorm Wind,36.09932597,-101.9189113,39.61825064,-97.62644208,#NAME?,192,192,384000,384000,-67.80479431,-20.45960045,0
S801234,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,142,ir069,1/13/2019 1:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,133839,801234,Funnel Cloud,31.62199468,-119.4878454,35.69126275,-116.205008,#NAME?,192,192,384000,384000,-43.22611618,-22.53238297,0
S813205,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,143,ir069,3/13/2019 22:23,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,135532,813205,Flood,39.85306517,-101.5854911,43.35817056,-97.0362449,#NAME?,192,192,384000,384000,-52.46468735,-18.20164299,0
S808425,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,144,ir069,4/9/2019 19:35,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,134866,808425,Thunderstorm Wind,27.36074651,-83.36601714,30.15714935,-78.85773565,#NAME?,192,192,384000,384000,-65.80360413,-23.65597725,0
S814686,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,145,ir069,4/16/2019 23:05,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135785,814686,Tornado,33.57468171,-119.2815539,37.64122949,-115.9416698,#NAME?,192,192,384000,384000,-43.45421982,-13.86994076,0
S826569,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,146,ir069,5/20/2019 20:46,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,137576,826569,Hail,33.08342867,-102.1840269,36.61499102,-98.0672206,#NAME?,192,192,384000,384000,-81.65692139,-23.35125732,0
S812115,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,147,ir069,3/9/2019 23:16,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135423,812115,Tornado,33.38337713,-90.52078185,36.45554401,-85.90056806,#NAME?,192,192,384000,384000,-71.07456207,-9.13511467,0
S839458,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,148,ir069,6/25/2019 0:07,-124:-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116,139537,839458,Thunderstorm Wind,33.67247364,-84.15249319,36.46078096,-79.2640652,#NAME?,192,192,384000,384000,-78.72814178,-22.3691349,0
S819694,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,149,ir069,5/23/2019 7:15,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136629,819694,Thunderstorm Wind,38.91028814,-90.15101647,41.94418581,-85.10599366,#NAME?,192,192,384000,384000,-78.11963654,-22.3765583,0
S802957,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,150,ir069,1/23/2019 21:20,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,134102,802957,Flash Flood,29.70232406,-91.36324836,32.82642952,-86.99674429,#NAME?,192,192,384000,384000,-71.0098114,-26.43969917,0
S837248,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,151,ir069,5/28/2019 21:40,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,139184,837248,Hail,36.80208751,-102.8548308,40.3550587,-98.56635298,#NAME?,192,192,384000,384000,-67.9283905,-20.44965553,0
S853732,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,152,ir069,6/11/2019 20:30,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,142204,853732,Flood,24.41319128,-99.56919828,27.87324991,-95.72974528,#NAME?,192,192,384000,384000,-75.65463257,-20.24512863,0
S809213,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,153,ir069,4/8/2019 23:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135038,809213,Funnel Cloud,42.2538624,-122.8441996,46.43716593,-119.4583304,#NAME?,192,192,384000,384000,-59.66641617,-27.30490494,0
S831693,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,154,ir069,6/28/2019 6:40,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,138191,831693,Thunderstorm Wind,45.4307198,-107.3596132,49.15693533,-102.7387193,#NAME?,192,192,384000,384000,-72.7507782,-29.09108543,0
S823637,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,155,ir069,5/21/2019 0:38,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,135681,823637,Hail,31.79947007,-102.3129689,35.33746506,-98.26451351,#NAME?,192,192,384000,384000,-85.24475861,-20.53796768,0
S816114,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,156,ir069,3/29/2019 16:19,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,136011,816114,Hail,36.84822476,-98.38208568,40.23176163,-93.87586482,#NAME?,192,192,384000,384000,-69.44823456,-26.18372345,0
S829989,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,157,ir069,6/15/2019 1:34,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137689,829989,Hail,38.85845902,-100.3331895,42.31582679,-95.78775488,#NAME?,192,192,384000,384000,-75.03073883,-20.35471153,0
S822718,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,158,ir069,5/8/2019 5:30,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135483,822718,Thunderstorm Wind,35.44164243,-98.97117887,38.85018282,-94.58087946,#NAME?,192,192,384000,384000,-76.89372253,-22.65419579,0
S824092,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,159,ir069,5/8/2019 17:18,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,137292,824092,Thunderstorm Wind,28.75062038,-99.6564611,32.19941304,-95.64332166,#NAME?,192,192,384000,384000,-80.17224121,-20.7189846,0
S806409,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,160,ir069,2/12/2019 16:19,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,134584,806409,Thunderstorm Wind,29.94542372,-89.14127289,32.9757791,-84.68063921,#NAME?,192,192,384000,384000,-66.97303009,-18.1596508,0
S813010,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,161,ir069,3/23/2019 0:57,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,135529,813010,Tornado,33.11082697,-103.9911269,36.70664181,-99.95193652,#NAME?,192,192,384000,384000,-67.44824219,-18.7510128,0
S834579,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,162,ir069,6/27/2019 20:06,-123:-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117,136950,834579,Thunderstorm Wind,39.07216687,-83.01105159,41.77243259,-77.63284214,#NAME?,192,192,384000,384000,-69.57605743,-19.5936203,0
S837313,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,163,ir069,6/16/2019 4:51,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,138440,837313,Tornado,33.83781117,-99.21188741,37.25828033,-94.92589299,#NAME?,192,192,384000,384000,-78.99075317,-22.78119469,0
S828489,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,164,ir069,5/9/2019 21:56,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,137869,828489,Flash Flood,29.05016621,-95.10719766,32.3266463,-90.9116157,#NAME?,192,192,384000,384000,-77.90434265,-18.50914574,0
S816255,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,165,ir069,5/16/2019 1:36,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,136024,816255,Thunderstorm Wind,45.85039886,-100.0096927,49.29508204,-94.87023022,#NAME?,192,192,384000,384000,-69.62628937,-18.12715721,0
S822765,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,166,ir069,6/28/2019 22:45,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,137078,822765,Thunderstorm Wind,27.32814538,-84.67929186,30.18276737,-80.21551942,#NAME?,192,192,384000,384000,-77.22280121,-21.84441376,0
S839434,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,167,ir069,6/18/2019 23:20,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,139502,839434,Thunderstorm Wind,36.73093156,-79.47299611,39.27342073,-74.16026735,#NAME?,192,192,384000,384000,-75.00550842,-26.79061699,0
S836537,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,168,ir069,6/28/2019 1:18,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,139080,836537,Thunderstorm Wind,46.35566774,-110.8777144,50.20722485,-106.4299102,#NAME?,192,192,384000,384000,-68.88114166,-25.737957,0
S835132,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,169,ir069,6/21/2019 19:05,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138835,835132,Thunderstorm Wind,36.0656197,-94.14961335,39.28040338,-89.5022657,#NAME?,192,192,384000,384000,-75.7434845,-20.96385574,0
S842355,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,170,ir069,6/25/2019 0:47,-124:-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116,140014,842355,Hail,41.03765109,-91.02991969,44.10352527,-85.84157754,#NAME?,192,192,384000,384000,-50.1723671,-15.3804512,0
S818697,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,171,ir069,4/13/2019 17:15,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135800,818697,Thunderstorm Wind,29.68167475,-98.5368607,33.08657548,-94.4385209,#NAME?,192,192,384000,384000,-74.60029602,-17.40860748,0
S813625,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,172,ir069,4/8/2019 21:35,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135612,813625,Thunderstorm Wind,29.16529519,-83.86327736,31.97073624,-79.26470848,#NAME?,192,192,384000,384000,-71.31800842,-22.39701271,0
S839588,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,173,ir069,6/21/2019 10:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,139575,839588,Flood,42.13765976,-79.44373658,44.63741709,-73.59907626,#NAME?,192,192,384000,384000,-52.94231796,-21.08524513,0
S816828,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,174,ir069,4/18/2019 12:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,134830,816828,Heavy Rain,35.62396575,-98.61944112,39.01864381,-94.20199226,#NAME?,192,192,384000,384000,-57.37033081,-25.09778023,0
S838187,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,175,ir069,6/18/2019 20:41,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,139348,838187,Hail,35.9917708,-99.6448959,39.42534798,-95.25202841,#NAME?,192,192,384000,384000,-70.7345047,-19.20158958,0
S802480,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,176,ir069,1/19/2019 1:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,134046,802480,Heavy Rain,43.01770874,-124.3860011,47.24162651,-121.0833852,#NAME?,192,192,384000,384000,-60.87078476,-38.68452454,0
S813812,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,177,ir069,4/18/2019 8:35,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135635,813812,Thunderstorm Wind,30.56193001,-96.9994514,33.90616939,-92.79848444,#NAME?,192,192,384000,384000,-70.58860779,-15.79341888,0
S808486,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,178,ir069,3/11/2019 21:43,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,134890,808486,Hail,30.20291601,-85.74553453,33.08509203,-81.14837027,#NAME?,192,192,384000,384000,-73.03656006,-27.32964134,0
S836039,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,179,ir069,5/29/2019 4:07,-123:-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117,138913,836039,Tornado,35.94057601,-101.8219672,39.45603316,-97.53413273,#NAME?,192,192,384000,384000,-41.39016724,-21.38504791,0
S819889,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,180,ir069,6/17/2019 20:10,-120:-115:-110:-105:-100:-95:-90:-85:-80:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136659,819889,Hail,33.42783333,-107.3236629,37.13737888,-103.4190707,#NAME?,192,192,384000,384000,-69.96515656,-25.06409073,0
S809664,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,181,ir069,4/18/2019 19:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135088,809664,Thunderstorm Wind,29.15843408,-93.47999245,32.37048771,-89.21957045,#NAME?,192,192,384000,384000,-71.13993835,-9.383787155,0
S834291,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,182,ir069,6/24/2019 19:50,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,138726,834291,Thunderstorm Wind,37.09879908,-80.67702013,39.69813976,-75.37970198,#NAME?,192,192,384000,384000,-78.89441681,-23.61002731,0
S836643,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,183,ir069,6/17/2019 18:39,-120:-115:-110:-104:-100:-95:-89:-84:-80:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136667,836643,Thunderstorm Wind,35.55092418,-82.15829554,38.23312003,-77.0492617,#NAME?,192,192,384000,384000,-74.3115921,-21.26592445,0
S824223,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,184,ir069,6/28/2019 3:15,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,137317,824223,Thunderstorm Wind,34.89933752,-86.40610442,37.78337948,-81.5155604,#NAME?,192,192,384000,384000,-67.33956146,-21.5735054,0
S808581,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,185,ir069,4/22/2019 4:18,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,134902,808581,Hail,39.09321485,-98.97332208,42.49735226,-94.34220844,#NAME?,192,192,384000,384000,-66.29897308,-26.23823929,0
S805105,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,186,ir069,3/31/2019 0:35,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,134366,805105,Thunderstorm Wind,30.78924453,-92.43737612,33.95238166,-88.04970397,#NAME?,192,192,384000,384000,-66.60542297,-21.854702,0
S825929,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,187,ir069,5/7/2019 18:59,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137517,825929,Hail,33.82969792,-103.6738498,37.41374238,-99.58525604,#NAME?,192,192,384000,384000,-75.02776337,-27.18245316,0
S822895,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,188,ir069,6/22/2019 3:39,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137130,822895,Thunderstorm Wind,34.60567414,-86.18358943,37.48125647,-81.30585312,#NAME?,192,192,384000,384000,-79.46576691,-17.58594513,0
